id,timestamp,time,latitude,longitude,fix_status
40,2024-12-01 20:05:26,230526.00,-33.44861566666667,-70.59381333333333,Valid fix
41,2024-12-01 20:05:27,230527.00,-33.448629,-70.59382616666667,Valid fix
42,2024-12-01 20:05:28,230528.00,-33.448649,-70.593827,Valid fix
43,2024-12-01 20:05:29,230529.00,-33.448655333333335,-70.59383633333333,Valid fix
44,2024-12-01 20:05:30,230530.00,-33.448661666666666,-70.59384716666666,Valid fix
45,2024-12-01 20:05:31,230531.00,-33.448669833333334,-70.5938615,Valid fix
46,2024-12-01 20:05:32,230532.00,-33.44867566666667,-70.59385716666667,Valid fix
47,2024-12-01 20:05:33,230533.00,-33.44868783333333,-70.593857,Valid fix
48,2024-12-01 20:05:34,230534.00,-33.448699166666664,-70.59386133333334,Valid fix
49,2024-12-01 20:05:35,230535.00,-33.448705833333335,-70.59386183333334,Valid fix
50,2024-12-01 20:05:36,230536.00,-33.448711833333334,-70.59386266666667,Valid fix
51,2024-12-01 20:05:37,230537.00,-33.44870816666667,-70.5938575,Valid fix
52,2024-12-01 20:05:38,230538.00,-33.44869533333333,-70.59387416666667,Valid fix
53,2024-12-01 20:05:40,230539.00,-33.44870616666667,-70.59387100000001,Valid fix
54,2024-12-01 20:05:41,230540.00,-33.44870566666667,-70.593866,Valid fix
55,2024-12-01 20:05:42,230542.00,-33.44871716666667,-70.59386383333333,Valid fix
56,2024-12-01 20:05:43,230543.00,-33.448713833333336,-70.5938625,Valid fix
57,2024-12-01 20:05:44,230544.00,-33.44870683333333,-70.59387533333333,Valid fix
58,2024-12-01 20:05:45,230545.00,-33.44871233333333,-70.59387216666667,Valid fix
59,2024-12-01 20:05:46,230546.00,-33.448718166666666,-70.5938755,Valid fix
60,2024-12-01 20:05:47,230547.00,-33.44872766666667,-70.5938745,Valid fix
61,2024-12-01 20:05:48,230548.00,-33.448728833333334,-70.59387533333333,Valid fix
62,2024-12-01 20:05:49,230549.00,-33.448737333333334,-70.59387583333333,Valid fix
63,2024-12-01 20:05:50,230550.00,-33.44874,-70.59387766666667,Valid fix
64,2024-12-01 20:05:51,230551.00,-33.448739333333336,-70.593884,Valid fix
65,2024-12-01 20:05:52,230552.00,-33.44873466666667,-70.59388633333333,Valid fix
66,2024-12-01 20:05:53,230553.00,-33.44873783333333,-70.5938845,Valid fix
67,2024-12-01 20:05:54,230554.00,-33.448736333333336,-70.59388033333333,Valid fix
68,2024-12-01 20:05:55,230555.00,-33.448706666666666,-70.59390783333333,Valid fix
69,2024-12-01 20:05:56,230556.00,-33.448680333333336,-70.5939205,Valid fix
70,2024-12-01 20:05:57,230557.00,-33.44867933333333,-70.5939325,Valid fix
71,2024-12-01 20:05:58,230558.00,-33.448697,-70.59394166666667,Valid fix
72,2024-12-01 20:05:59,230559.00,-33.4487145,-70.59395366666666,Valid fix
73,2024-12-01 20:06:00,230600.00,-33.448721666666664,-70.59396466666666,Valid fix
74,2024-12-01 20:06:01,230601.00,-33.44873916666667,-70.59397266666667,Valid fix
75,2024-12-01 20:06:02,230602.00,-33.44874933333333,-70.593987,Valid fix
76,2024-12-01 20:06:03,230603.00,-33.44876333333333,-70.59399483333334,Valid fix
77,2024-12-01 20:06:04,230604.00,-33.448773333333335,-70.59400366666667,Valid fix
78,2024-12-01 20:06:06,230605.00,-33.4487915,-70.59401616666666,Valid fix
79,2024-12-01 20:06:07,230606.00,-33.44880883333333,-70.59403116666667,Valid fix
80,2024-12-01 20:06:08,230607.00,-33.448823,-70.59403866666666,Valid fix
81,2024-12-01 20:06:09,230609.00,-33.448850166666666,-70.59405916666667,Valid fix
82,2024-12-01 20:06:10,230610.00,-33.448866333333335,-70.59406983333334,Valid fix
83,2024-12-01 20:06:11,230611.00,-33.44887933333333,-70.59408566666667,Valid fix
84,2024-12-01 20:06:12,230612.00,-33.44889766666667,-70.59409483333333,Valid fix
85,2024-12-01 20:06:13,230613.00,-33.44891166666667,-70.59410833333334,Valid fix
86,2024-12-01 20:06:14,230614.00,-33.44890816666667,-70.59412216666666,Valid fix
87,2024-12-01 20:06:15,230615.00,-33.44891783333333,-70.59413383333333,Valid fix
88,2024-12-01 20:06:16,230616.00,-33.44892133333333,-70.59414366666667,Valid fix
89,2024-12-01 20:06:17,230617.00,-33.448932666666664,-70.59415533333333,Valid fix
90,2024-12-01 20:06:18,230618.00,-33.44893716666667,-70.5941715,Valid fix
91,2024-12-01 20:06:19,230619.00,-33.44893666666667,-70.594187,Valid fix
92,2024-12-01 20:06:20,230620.00,-33.44893666666667,-70.5942095,Valid fix
93,2024-12-01 20:06:21,230621.00,-33.44894266666667,-70.59423433333333,Valid fix
94,2024-12-01 20:06:22,230622.00,-33.448943666666665,-70.59425133333333,Valid fix
95,2024-12-01 20:06:23,230623.00,-33.4489455,-70.59425833333333,Valid fix
96,2024-12-01 20:06:24,230624.00,-33.448947833333335,-70.59428,Valid fix
97,2024-12-01 20:06:25,230625.00,-33.44895133333333,-70.59430733333333,Valid fix
98,2024-12-01 20:06:26,230626.00,-33.448955833333336,-70.5943165,Valid fix
99,2024-12-01 20:06:27,230627.00,-33.44896516666667,-70.59433366666667,Valid fix
100,2024-12-01 20:06:28,230628.00,-33.448967833333334,-70.594356,Valid fix
101,2024-12-01 20:06:29,230629.00,-33.44896083333333,-70.59438783333333,Valid fix
102,2024-12-01 20:06:30,230630.00,-33.44896633333333,-70.5943985,Valid fix
103,2024-12-01 20:06:31,230631.00,-33.44896816666667,-70.59441933333333,Valid fix
104,2024-12-01 20:06:32,230632.00,-33.4489775,-70.59442983333334,Valid fix
105,2024-12-01 20:06:33,230633.00,-33.448981333333336,-70.594443,Valid fix
106,2024-12-01 20:06:35,230634.00,-33.44898416666667,-70.5944505,Valid fix
107,2024-12-01 20:06:36,230635.00,-33.4489875,-70.594464,Valid fix
108,2024-12-01 20:06:37,230637.00,-33.44898716666667,-70.59449616666667,Valid fix
109,2024-12-01 20:06:38,230638.00,-33.44899633333333,-70.5945295,Valid fix
110,2024-12-01 20:06:39,230639.00,-33.448998,-70.59455666666666,Valid fix
111,2024-12-01 20:06:40,230640.00,-33.44900283333333,-70.594572,Valid fix
112,2024-12-01 20:06:41,230641.00,-33.44874566666667,-70.59459483333333,Valid fix
113,2024-12-01 20:06:42,230642.00,-33.44872466666666,-70.5946045,Valid fix
114,2024-12-01 20:06:43,230643.00,-33.4487485,-70.5946185,Valid fix
115,2024-12-01 20:06:44,230644.00,-33.44875716666667,-70.59463783333334,Valid fix
116,2024-12-01 20:06:45,230645.00,-33.44875916666667,-70.5946605,Valid fix
117,2024-12-01 20:06:46,230646.00,-33.44876083333333,-70.59468316666667,Valid fix
118,2024-12-01 20:06:47,230647.00,-33.4487625,-70.59470266666666,Valid fix
119,2024-12-01 20:06:48,230648.00,-33.44876433333334,-70.59472383333333,Valid fix
120,2024-12-01 20:06:49,230649.00,-33.4487665,-70.5947435,Valid fix
121,2024-12-01 20:06:50,230650.00,-33.44876416666666,-70.5947575,Valid fix
122,2024-12-01 20:06:51,230651.00,-33.44877366666667,-70.59475316666666,Valid fix
123,2024-12-01 20:06:53,230653.00,-33.448762333333335,-70.59479916666666,Valid fix
124,2024-12-01 20:06:54,230654.00,-33.448763,-70.5948215,Valid fix
125,2024-12-01 20:06:55,230655.00,-33.44874866666667,-70.59484283333333,Valid fix
126,2024-12-01 20:06:56,230656.00,-33.44873033333333,-70.59484666666667,Valid fix
127,2024-12-01 20:06:57,230657.00,-33.4487075,-70.59486216666667,Valid fix
128,2024-12-01 20:06:58,230658.00,-33.44870483333333,-70.59488083333333,Valid fix
129,2024-12-01 20:06:59,230659.00,-33.4486925,-70.59489733333334,Valid fix
130,2024-12-01 20:07:00,230700.00,-33.448680333333336,-70.59490333333333,Valid fix
131,2024-12-01 20:07:01,230701.00,-33.448680833333334,-70.594925,Valid fix
132,2024-12-01 20:07:03,230702.00,-33.448675,-70.59494016666666,Valid fix
133,2024-12-01 20:07:04,230703.00,-33.448680833333334,-70.594966,Valid fix
134,2024-12-01 20:07:05,230704.00,-33.448659666666664,-70.5949725,Valid fix
135,2024-12-01 20:07:06,230706.00,-33.4487675,-70.59508066666666,Valid fix
136,2024-12-01 20:07:07,230707.00,-33.44879816666667,-70.595115,Valid fix
137,2024-12-01 20:07:08,230708.00,-33.448836,-70.59515733333333,Valid fix
138,2024-12-01 20:07:09,230709.00,-33.44887466666667,-70.59520333333333,Valid fix
139,2024-12-01 20:07:10,230710.00,-33.448906666666666,-70.5952395,Valid fix
140,2024-12-01 20:07:11,230711.00,-33.44892433333333,-70.59526933333333,Valid fix
141,2024-12-01 20:07:12,230712.00,-33.448933833333335,-70.59528833333333,Valid fix
142,2024-12-01 20:07:13,230713.00,-33.448936833333335,-70.595308,Valid fix
143,2024-12-01 20:07:14,230714.00,-33.448939,-70.59531966666667,Valid fix
144,2024-12-01 20:07:15,230715.00,-33.448949166666665,-70.59534233333333,Valid fix
145,2024-12-01 20:07:16,230716.00,-33.448940666666665,-70.5953535,Valid fix
146,2024-12-01 20:07:17,230717.00,-33.4489435,-70.59537583333334,Valid fix
147,2024-12-01 20:07:18,230718.00,-33.448942,-70.59539766666667,Valid fix
148,2024-12-01 20:07:19,230719.00,-33.44894083333333,-70.59541083333333,Valid fix
149,2024-12-01 20:07:20,230720.00,-33.448936833333335,-70.59542383333333,Valid fix
150,2024-12-01 20:07:21,230721.00,-33.448946166666666,-70.5954535,Valid fix
151,2024-12-01 20:07:22,230722.00,-33.44896416666667,-70.5954855,Valid fix
152,2024-12-01 20:07:23,230723.00,-33.4489765,-70.59550733333333,Valid fix
153,2024-12-01 20:07:24,230724.00,-33.44898883333333,-70.59552916666667,Valid fix
154,2024-12-01 20:07:25,230725.00,-33.4489955,-70.59554616666667,Valid fix
155,2024-12-01 20:07:26,230726.00,-33.4489995,-70.59556483333333,Valid fix
156,2024-12-01 20:07:27,230727.00,-33.449006833333335,-70.59558166666666,Valid fix
157,2024-12-01 20:07:28,230728.00,-33.449010666666666,-70.59560233333333,Valid fix
158,2024-12-01 20:07:29,230729.00,-33.44902033333334,-70.59562316666667,Valid fix
159,2024-12-01 20:07:30,230730.00,-33.449028,-70.59564416666667,Valid fix
160,2024-12-01 20:07:32,230731.00,-33.44902666666667,-70.595672,Valid fix
161,2024-12-01 20:07:33,230732.00,-33.449031,-70.59568333333333,Valid fix
162,2024-12-01 20:07:34,230734.00,-33.4490365,-70.59570633333334,Valid fix
163,2024-12-01 20:07:35,230735.00,-33.449045,-70.59572166666666,Valid fix
164,2024-12-01 20:07:36,230736.00,-33.4490485,-70.595736,Valid fix
165,2024-12-01 20:07:37,230737.00,-33.44905,-70.59574516666666,Valid fix
166,2024-12-01 20:07:38,230738.00,-33.44905116666666,-70.59574966666666,Valid fix
167,2024-12-01 20:07:39,230739.00,-33.449056666666664,-70.59575583333333,Valid fix
168,2024-12-01 20:07:40,230740.00,-33.449058,-70.5957635,Valid fix
169,2024-12-01 20:07:41,230741.00,-33.449064,-70.595774,Valid fix
170,2024-12-01 20:07:42,230742.00,-33.4490715,-70.59577716666666,Valid fix
171,2024-12-01 20:07:43,230743.00,-33.449080333333335,-70.59577333333333,Valid fix
172,2024-12-01 20:07:44,230744.00,-33.44908516666667,-70.595776,Valid fix
173,2024-12-01 20:07:45,230745.00,-33.449088833333334,-70.5957785,Valid fix
174,2024-12-01 20:07:46,230746.00,-33.44909283333333,-70.5957915,Valid fix
175,2024-12-01 20:07:47,230747.00,-33.44909216666667,-70.59578516666667,Valid fix
176,2024-12-01 20:07:48,230748.00,-33.44909766666667,-70.5957945,Valid fix
177,2024-12-01 20:07:49,230749.00,-33.44909633333333,-70.595799,Valid fix
178,2024-12-01 20:07:50,230750.00,-33.449099,-70.5958065,Valid fix
179,2024-12-01 20:07:51,230751.00,-33.4490975,-70.595807,Valid fix
180,2024-12-01 20:07:52,230752.00,-33.44908983333333,-70.59582633333333,Valid fix
181,2024-12-01 20:07:53,230753.00,-33.449085333333336,-70.5958305,Valid fix
182,2024-12-01 20:07:54,230754.00,-33.449077833333334,-70.59586133333333,Valid fix
183,2024-12-01 20:07:55,230755.00,-33.44907233333333,-70.59588783333334,Valid fix
184,2024-12-01 20:07:56,230756.00,-33.44907283333333,-70.5958885,Valid fix
185,2024-12-01 20:07:57,230757.00,-33.4490805,-70.59589466666667,Valid fix
186,2024-12-01 20:07:58,230758.00,-33.4490805,-70.59591816666666,Valid fix
187,2024-12-01 20:08:00,230759.00,-33.449080333333335,-70.5959125,Valid fix
188,2024-12-01 20:08:01,230800.00,-33.44908866666667,-70.5959145,Valid fix
189,2024-12-01 20:08:13,230813.00,-33.44916883333333,-70.59615833333334,Valid fix
190,2024-12-01 20:08:14,230814.00,-33.44917733333333,-70.59617316666667,Valid fix
191,2024-12-01 20:08:15,230815.00,-33.449183833333336,-70.5961975,Valid fix
192,2024-12-01 20:08:20,230820.00,-33.44918783333333,-70.59633316666667,Valid fix
193,2024-12-01 20:08:21,230821.00,-33.449182,-70.59638166666667,Valid fix
194,2024-12-01 20:08:22,230822.00,-33.449172833333336,-70.59642483333333,Valid fix
195,2024-12-01 20:08:23,230823.00,-33.44916516666667,-70.59646333333333,Valid fix
196,2024-12-01 20:08:24,230824.00,-33.44915366666667,-70.5964995,Valid fix
197,2024-12-01 20:08:25,230825.00,-33.449144833333335,-70.59653266666666,Valid fix
198,2024-12-01 20:08:28,230828.00,-33.449147,-70.59659,Valid fix
199,2024-12-01 20:08:30,230829.00,-33.44916,-70.59659916666666,Valid fix
200,2024-12-01 20:08:31,230830.00,-33.449174666666664,-70.59661516666667,Valid fix
201,2024-12-01 20:08:32,230831.00,-33.44920183333333,-70.59662966666667,Valid fix
202,2024-12-01 20:08:36,230836.00,-33.44926666666667,-70.59670116666666,Valid fix
203,2024-12-01 20:08:37,230837.00,-33.449303666666665,-70.596717,Valid fix
204,2024-12-01 20:08:38,230838.00,-33.44930166666666,-70.5967365,Valid fix
205,2024-12-01 20:08:39,230839.00,-33.4492835,-70.59674083333333,Valid fix
206,2024-12-01 20:08:40,230840.00,-33.4492835,-70.59675416666667,Valid fix
207,2024-12-01 20:08:41,230841.00,-33.44927883333333,-70.596766,Valid fix
208,2024-12-01 20:08:42,230842.00,-33.44926866666667,-70.59678433333333,Valid fix
209,2024-12-01 20:08:43,230843.00,-33.4492595,-70.59680533333334,Valid fix
210,2024-12-01 20:08:44,230844.00,-33.44925966666667,-70.59681883333333,Valid fix
211,2024-12-01 20:08:45,230845.00,-33.449259,-70.5968365,Valid fix
212,2024-12-01 20:08:46,230846.00,-33.449250666666664,-70.59684866666667,Valid fix
213,2024-12-01 20:08:47,230847.00,-33.449251833333335,-70.59686233333333,Valid fix
214,2024-12-01 20:08:48,230848.00,-33.4492455,-70.59687366666667,Valid fix
215,2024-12-01 20:08:49,230849.00,-33.44923683333333,-70.59688483333333,Valid fix
216,2024-12-01 20:08:50,230850.00,-33.44923933333333,-70.59687983333333,Valid fix
217,2024-12-01 20:08:51,230851.00,-33.449245833333336,-70.59687166666667,Valid fix
218,2024-12-01 20:08:52,230852.00,-33.4492425,-70.59686616666667,Valid fix
219,2024-12-01 20:08:53,230853.00,-33.449233,-70.5968755,Valid fix
220,2024-12-01 20:08:54,230854.00,-33.449229833333334,-70.59687616666666,Valid fix
221,2024-12-01 20:08:55,230855.00,-33.449231,-70.59688616666666,Valid fix
222,2024-12-01 20:08:56,230856.00,-33.4492385,-70.59689483333334,Valid fix
223,2024-12-01 20:08:57,230857.00,-33.449251833333335,-70.59690933333333,Valid fix
224,2024-12-01 20:08:59,230858.00,-33.449249,-70.59691666666667,Valid fix
225,2024-12-01 20:09:00,230859.00,-33.449244666666665,-70.59692633333333,Valid fix
226,2024-12-01 20:09:01,230901.00,-33.449236166666665,-70.5969545,Valid fix
227,2024-12-01 20:09:02,230902.00,-33.44922316666667,-70.5969655,Valid fix
228,2024-12-01 20:09:03,230903.00,-33.449203833333335,-70.5969735,Valid fix
229,2024-12-01 20:09:04,230904.00,-33.44920466666667,-70.59698583333333,Valid fix
230,2024-12-01 20:09:05,230905.00,-33.449198833333334,-70.59700433333333,Valid fix
231,2024-12-01 20:09:06,230906.00,-33.449195333333336,-70.59701883333334,Valid fix
232,2024-12-01 20:09:07,230907.00,-33.44919633333333,-70.59702616666667,Valid fix
233,2024-12-01 20:09:08,230908.00,-33.449197833333336,-70.59704783333333,Valid fix
234,2024-12-01 20:09:09,230909.00,-33.44919566666667,-70.59706933333334,Valid fix
235,2024-12-01 20:09:10,230910.00,-33.4491855,-70.597081,Valid fix
236,2024-12-01 20:09:11,230911.00,-33.44918466666667,-70.59709583333333,Valid fix
237,2024-12-01 20:09:12,230912.00,-33.44917483333333,-70.59710883333334,Valid fix
238,2024-12-01 20:09:13,230913.00,-33.44918033333333,-70.59712433333334,Valid fix
239,2024-12-01 20:09:14,230914.00,-33.449183166666664,-70.59714116666666,Valid fix
240,2024-12-01 20:09:15,230915.00,-33.44918666666667,-70.59715816666667,Valid fix
241,2024-12-01 20:09:16,230916.00,-33.449196,-70.597183,Valid fix
242,2024-12-01 20:09:17,230917.00,-33.449205666666664,-70.59720266666666,Valid fix
243,2024-12-01 20:09:18,230918.00,-33.4492075,-70.59721466666667,Valid fix
244,2024-12-01 20:09:19,230919.00,-33.449217,-70.59723733333334,Valid fix
245,2024-12-01 20:09:20,230920.00,-33.44922366666667,-70.59725533333334,Valid fix
246,2024-12-01 20:09:21,230921.00,-33.4492305,-70.597278,Valid fix
247,2024-12-01 20:09:22,230922.00,-33.449232,-70.59729333333334,Valid fix
248,2024-12-01 20:09:23,230923.00,-33.449253166666665,-70.59732033333333,Valid fix
249,2024-12-01 20:09:24,230924.00,-33.449274333333335,-70.597354,Valid fix
