id,timestamp,time,latitude,longitude,fix_status
68,2024-11-30 20:47:01,234701.00,-33.4504,-70.5939725,Valid fix
69,2024-11-30 20:47:02,234702.00,-33.4503965,-70.59397133333333,Valid fix
70,2024-11-30 20:47:04,234703.00,-33.45039383333334,-70.5939735,Valid fix
71,2024-11-30 20:47:05,234704.00,-33.45039833333333,-70.59398016666667,Valid fix
72,2024-11-30 20:47:06,234705.00,-33.450399166666664,-70.59398383333334,Valid fix
73,2024-11-30 20:47:07,234707.00,-33.450404666666664,-70.59399766666667,Valid fix
74,2024-11-30 20:47:08,234708.00,-33.450405,-70.59400183333334,Valid fix
75,2024-11-30 20:47:09,234709.00,-33.4504,-70.59402766666666,Valid fix
76,2024-11-30 20:47:10,234710.00,-33.45039333333333,-70.59402533333333,Valid fix
77,2024-11-30 20:47:11,234711.00,-33.450395666666665,-70.594026,Valid fix
78,2024-11-30 20:47:12,234712.00,-33.4503985,-70.59402983333334,Valid fix
79,2024-11-30 20:47:13,234713.00,-33.45039533333333,-70.59402833333333,Valid fix
80,2024-11-30 20:47:14,234714.00,-33.45039366666666,-70.59403133333333,Valid fix
81,2024-11-30 20:47:15,234715.00,-33.450399,-70.594037,Valid fix
82,2024-11-30 20:47:16,234716.00,-33.45041033333333,-70.59404983333333,Valid fix
